City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kholtoson,98,RU,1562206077,53,50.3,103.31,20.16,5.16
Chuy,0,UY,1562206078,70,-33.69,-53.46,7.16,8.42
Kearney,1,US,1562206080,65,40.7,-99.08,28.0,3.6
Anadyr,20,RU,1562206081,52,64.73,177.51,21.0,6.0
Tezu,100,IN,1562206082,95,27.93,96.16,24.36,0.74
Amursk,36,RU,1562206084,67,50.23,136.9,22.46,4.12
Cape Town,40,ZA,1562205980,93,-33.93,18.42,13.33,1.5
Thompson,75,CA,1562206087,54,55.74,-97.86,15.0,6.7
Butaritari,17,KI,1562206088,67,3.07,172.79,28.96,1.24
Hilo,75,US,1562205825,66,19.71,-155.08,29.0,6.7
Hobart,20,AU,1562206063,70,-42.88,147.33,14.44,3.6
Hilpoltstein,0,DE,1562206092,62,49.19,11.19,14.44,2.6
East London,0,ZA,1562206093,50,-33.02,27.91,11.76,2.0
Vuktyl,93,RU,1562206095,61,63.86,57.31,20.56,4.09
Bethel,90,US,1562206096,87,60.79,-161.76,14.0,5.7
Taksimo,0,RU,1562206097,37,56.36,114.84,13.96,4.45
Faanui,90,PF,1562206099,75,-16.48,-151.75,24.56,14.14
Mataura,33,NZ,1562206100,80,-46.19,168.86,8.33,1.79
Pevek,100,RU,1562206101,96,69.7,170.27,0.66,1.26
Rikitea,79,PF,1562206103,75,-23.12,-134.97,19.46,11.29
Barrow,1,AR,1562206104,77,-38.31,-60.23,3.16,5.26
Tasiilaq,58,GL,1562206105,75,65.61,-37.64,7.0,3.6
Mirebalais,88,HT,1562206107,83,18.83,-72.1,22.46,1.96
Necochea,86,AR,1562206108,92,-38.55,-58.74,3.33,3.58
Busselton,100,AU,1562206109,95,-33.64,115.35,12.78,5.57
Vao,100,EE,1562206111,65,59.1,26.19,10.46,3.67
Talnakh,0,RU,1562206112,47,69.49,88.39,24.0,1.0
Kholodnyy,100,RU,1562206114,56,62.72,147.95,13.36,6.9
Fortuna,75,US,1562206115,72,40.6,-124.16,17.0,6.2
Lagoa,20,PT,1562206116,82,37.14,-8.45,17.78,3.1
Yellowknife,75,CA,1562206118,71,62.45,-114.38,13.0,6.2
Hermanus,0,ZA,1562206119,87,-34.42,19.24,13.33,0.89
Ekibastuz,92,KZ,1562206120,52,51.72,75.32,22.66,8.13
Albany,1,US,1562206122,60,42.65,-73.75,25.0,2.1
Avarua,35,CK,1562206123,73,-21.21,-159.78,22.0,7.2
Nanortalik,0,GL,1562206124,82,60.14,-45.24,4.76,0.88
Vaini,75,IN,1562206126,88,15.34,74.49,23.0,1.5
Bredasdorp,0,ZA,1562206127,93,-34.53,20.04,12.78,1.5
Hithadhoo,88,MV,1562206095,77,-0.6,73.08,28.86,6.52
Oranjemund,0,ZA,1562206129,84,-28.55,16.43,13.96,5.41
Kapaa,90,US,1562206084,69,22.08,-159.32,28.0,4.1
Portland,1,US,1562206057,78,43.66,-70.25,22.22,1.37
Hokitika,0,NZ,1562206133,68,-42.72,170.96,10.86,3.5
Hailey,75,US,1562205960,19,43.52,-114.32,21.0,3.1
Vardo,1,US,1562206136,88,39.62,-77.74,26.11,1.1
Wenling,100,CN,1562206138,99,28.38,121.38,25.0,1.03
Ushuaia,0,AR,1562205920,92,-54.81,-68.31,-4.0,4.6
Kruisfontein,0,ZA,1562206140,81,-34.0,24.73,9.26,1.55
Port Hardy,75,CA,1562206141,72,50.7,-127.42,17.0,6.2
Norman Wells,75,CA,1562206143,49,65.28,-126.83,20.0,2.6
Mezen,8,RU,1562206144,87,65.85,44.24,16.06,2.42
